"EmployeeCode","DepartmentId","DepartmentsName","LogDate","C1","DeviceId"
80086,19,PG-DAC (K),2023-09-13 14:19:09.000,in,14
80086,19,PG-DAC (K),2023-09-13 20:02:18.000,in,14
80086,19,PG-DAC (K),2023-09-14 07:54:55.000,in,15
80086,19,PG-DAC (K),2023-09-14 13:08:56.000,in,15
80086,19,PG-DAC (K),2023-09-14 14:03:52.000,in,14
80086,19,PG-DAC (K),2023-09-14 20:16:55.000,in,15
80086,19,PG-DAC (K),2023-09-15 07:55:28.000,in,15
80086,19,PG-DAC (K),2023-09-15 13:25:45.000,in,15
80086,19,PG-DAC (K),2023-09-15 14:27:23.000,in,14
80086,19,PG-DAC (K),2023-09-15 20:23:27.000,in,15
80086,19,PG-DAC (K),2023-09-16 08:00:25.000,in,15
80086,19,PG-DAC (K),2023-09-16 14:08:25.000,in,14
80086,19,PG-DAC (K),2023-09-16 14:08:38.000,in,14
80086,19,PG-DAC (K),2023-09-16 20:11:26.000,in,15
80086,19,PG-DAC (K),2023-09-17 07:41:44.000,in,15
80086,19,PG-DAC (K),2023-09-17 13:26:41.000,in,15
80086,19,PG-DAC (K),2023-09-17 14:15:11.000,in,14
80086,19,PG-DAC (K),2023-09-17 19:55:49.000,in,15
80086,19,PG-DAC (K),2023-09-18 07:48:37.000,in,15
80086,19,PG-DAC (K),2023-09-18 13:09:15.000,in,15
80086,19,PG-DAC (K),2023-09-18 13:59:48.000,in,14
80086,19,PG-DAC (K),2023-09-18 20:12:28.000,in,15
80086,19,PG-DAC (K),2023-09-20 07:49:24.000,in,15
80086,19,PG-DAC (K),2023-09-20 12:44:19.000,in,15
80086,19,PG-DAC (K),2023-09-20 17:01:56.000,in,14
80086,19,PG-DAC (K),2023-09-20 22:27:12.000,in,15
80086,19,PG-DAC (K),2023-09-21 07:46:53.000,in,15
80086,19,PG-DAC (K),2023-09-21 13:10:12.000,in,15
80086,19,PG-DAC (K),2023-09-21 14:19:01.000,out,14
80086,19,PG-DAC (K),2023-09-21 19:11:00.000,out,14
80086,19,PG-DAC (K),2023-09-22 07:46:27.000,in,15
80086,19,PG-DAC (K),2023-09-22 13:15:54.000,in,15
80086,19,PG-DAC (K),2023-09-22 14:22:54.000,out,14
80086,19,PG-DAC (K),2023-09-23 07:53:10.000,in,15
80086,19,PG-DAC (K),2023-09-23 13:43:45.000,in,15
80086,19,PG-DAC (K),2023-09-23 14:49:42.000,out,14
80086,19,PG-DAC (K),2023-09-23 19:34:41.000,out,14
80086,19,PG-DAC (K),2023-09-25 07:54:16.000,in,15
80086,19,PG-DAC (K),2023-09-25 13:20:24.000,in,15
80086,19,PG-DAC (K),2023-09-25 14:25:34.000,out,14
80086,19,PG-DAC (K),2023-09-25 19:03:43.000,out,14
80086,19,PG-DAC (K),2023-09-26 07:51:06.000,out,15
80086,19,PG-DAC (K),2023-09-26 13:06:11.000,out,15
80086,19,PG-DAC (K),2023-09-26 14:18:54.000,out,14
80086,19,PG-DAC (K),2023-09-26 20:04:19.000,out,14
80086,19,PG-DAC (K),2023-09-27 07:46:03.000,out,15
80086,19,PG-DAC (K),2023-09-27 13:27:02.000,out,15
80086,19,PG-DAC (K),2023-09-27 14:38:47.000,out,14
80086,19,PG-DAC (K),2023-09-27 20:12:00.000,out,15
80086,19,PG-DAC (K),2023-09-29 07:47:36.000,out,15
80086,19,PG-DAC (K),2023-09-29 13:03:49.000,out,15
80086,19,PG-DAC (K),2023-09-29 14:21:14.000,out,14
80086,19,PG-DAC (K),2023-09-29 20:34:40.000,out,14
80086,19,PG-DAC (K),2023-09-30 07:53:27.000,out,15
80086,19,PG-DAC (K),2023-09-30 12:38:04.000,out,15
80086,19,PG-DAC (K),2023-09-30 14:15:59.000,out,14
80086,19,PG-DAC (K),2023-09-30 19:20:09.000,out,14
80087,19,PG-DAC (K),2023-09-07 09:46:33.000,in,15
80087,19,PG-DAC (K),2023-09-07 13:52:44.000,in,15
80087,19,PG-DAC (K),2023-09-07 14:39:38.000,in,15
80087,19,PG-DAC (K),2023-09-07 18:00:18.000,in,15
80087,19,PG-DAC (K),2023-09-07 19:21:45.000,in,15
80087,19,PG-DAC (K),2023-09-08 07:36:43.000,in,15
80087,19,PG-DAC (K),2023-09-08 12:47:33.000,in,15
80087,19,PG-DAC (K),2023-09-08 13:57:26.000,in,14
80087,19,PG-DAC (K),2023-09-08 20:01:47.000,in,15
80087,19,PG-DAC (K),2023-09-09 07:43:20.000,in,15
80087,19,PG-DAC (K),2023-09-09 13:07:20.000,in,15
80087,19,PG-DAC (K),2023-09-09 14:02:53.000,in,14
80087,19,PG-DAC (K),2023-09-09 19:50:14.000,in,15
80087,19,PG-DAC (K),2023-09-11 07:49:50.000,in,15
80087,19,PG-DAC (K),2023-09-11 13:19:27.000,in,15
80087,19,PG-DAC (K),2023-09-11 14:07:04.000,in,14
80087,19,PG-DAC (K),2023-09-11 19:55:29.000,in,15
80087,19,PG-DAC (K),2023-09-12 07:53:16.000,in,15
80087,19,PG-DAC (K),2023-09-12 13:10:07.000,in,15
80087,19,PG-DAC (K),2023-09-12 14:07:29.000,in,14
80087,19,PG-DAC (K),2023-09-12 20:18:28.000,in,15
80087,19,PG-DAC (K),2023-09-13 07:50:38.000,in,15
80087,19,PG-DAC (K),2023-09-13 13:20:13.000,in,15
80087,19,PG-DAC (K),2023-09-13 13:51:53.000,in,14
80087,19,PG-DAC (K),2023-09-13 19:57:23.000,in,15
80087,19,PG-DAC (K),2023-09-14 07:53:22.000,in,15
80087,19,PG-DAC (K),2023-09-14 13:06:21.000,in,15
80087,19,PG-DAC (K),2023-09-14 14:06:07.000,in,14
80087,19,PG-DAC (K),2023-09-14 20:18:16.000,in,15
80087,19,PG-DAC (K),2023-09-16 12:58:10.000,in,15
80087,19,PG-DAC (K),2023-09-16 14:13:26.000,in,14
80087,19,PG-DAC (K),2023-09-16 17:41:34.000,in,15
80087,19,PG-DAC (K),2023-09-16 20:12:24.000,in,15
80087,19,PG-DAC (K),2023-09-17 07:34:32.000,in,15
80087,19,PG-DAC (K),2023-09-17 07:34:34.000,in,15
80087,19,PG-DAC (K),2023-09-17 13:07:56.000,in,15
80087,19,PG-DAC (K),2023-09-17 13:58:15.000,in,15
80087,19,PG-DAC (K),2023-09-17 19:54:30.000,in,15
80087,19,PG-DAC (K),2023-09-18 07:32:07.000,in,15
80087,19,PG-DAC (K),2023-09-18 07:32:09.000,in,15
80087,19,PG-DAC (K),2023-09-18 13:05:54.000,in,15
80087,19,PG-DAC (K),2023-09-18 14:17:46.000,in,14
80087,19,PG-DAC (K),2023-09-18 20:08:18.000,in,15
80087,19,PG-DAC (K),2023-09-20 07:48:50.000,in,15
80087,19,PG-DAC (K),2023-09-20 12:43:08.000,in,15
80087,19,PG-DAC (K),2023-09-20 13:57:00.000,in,15
80087,19,PG-DAC (K),2023-09-20 20:36:11.000,in,15
80087,19,PG-DAC (K),2023-09-21 07:45:13.000,in,15
80087,19,PG-DAC (K),2023-09-21 13:07:12.000,in,15
80087,19,PG-DAC (K),2023-09-21 14:26:07.000,out,14
80087,19,PG-DAC (K),2023-09-21 19:04:03.000,out,14
80087,19,PG-DAC (K),2023-09-22 07:47:26.000,in,15
80087,19,PG-DAC (K),2023-09-22 13:12:10.000,in,15
80087,19,PG-DAC (K),2023-09-22 14:37:59.000,out,14
80087,19,PG-DAC (K),2023-09-22 19:11:19.000,in,15
80087,19,PG-DAC (K),2023-09-23 07:46:26.000,in,15
80087,19,PG-DAC (K),2023-09-23 13:40:57.000,in,15
80087,19,PG-DAC (K),2023-09-23 14:37:44.000,in,15
80087,19,PG-DAC (K),2023-09-23 19:01:23.000,out,14
80087,19,PG-DAC (K),2023-09-26 07:48:01.000,out,15
80087,19,PG-DAC (K),2023-09-26 13:04:55.000,out,14
80087,19,PG-DAC (K),2023-09-26 13:54:43.000,out,15
80087,19,PG-DAC (K),2023-09-26 20:01:31.000,out,15
80087,19,PG-DAC (K),2023-09-27 07:50:13.000,out,15
80087,19,PG-DAC (K),2023-09-27 13:24:34.000,out,14
80087,19,PG-DAC (K),2023-09-27 14:20:16.000,out,14
80087,19,PG-DAC (K),2023-09-27 20:45:30.000,out,15
80087,19,PG-DAC (K),2023-09-29 07:41:18.000,out,15
80087,19,PG-DAC (K),2023-09-29 13:01:31.000,out,15
80087,19,PG-DAC (K),2023-09-29 14:17:50.000,out,14
80087,19,PG-DAC (K),2023-09-29 19:22:06.000,out,14
80087,19,PG-DAC (K),2023-09-30 07:33:41.000,out,15
80087,19,PG-DAC (K),2023-09-30 19:59:46.000,out,15
80088,19,PG-DAC (K),2023-09-07 09:46:55.000,in,15
80088,19,PG-DAC (K),2023-09-07 13:54:33.000,in,15
80088,19,PG-DAC (K),2023-09-07 15:08:32.000,out,14
80088,19,PG-DAC (K),2023-09-07 17:53:41.000,in,14
80088,19,PG-DAC (K),2023-09-08 07:38:30.000,in,15
80088,19,PG-DAC (K),2023-09-08 12:50:32.000,in,15
80088,19,PG-DAC (K),2023-09-08 13:51:00.000,in,15
80088,19,PG-DAC (K),2023-09-08 20:00:12.000,in,15
80088,19,PG-DAC (K),2023-09-09 07:44:30.000,in,15
80088,19,PG-DAC (K),2023-09-09 13:07:29.000,in,15
80088,19,PG-DAC (K),2023-09-09 14:02:22.000,in,15
80088,19,PG-DAC (K),2023-09-09 19:51:20.000,in,15
80088,19,PG-DAC (K),2023-09-11 07:48:44.000,in,15
80088,19,PG-DAC (K),2023-09-11 13:21:23.000,in,15
80088,19,PG-DAC (K),2023-09-11 13:59:45.000,in,15
80088,19,PG-DAC (K),2023-09-11 19:56:43.000,in,15
80088,19,PG-DAC (K),2023-09-12 07:41:39.000,in,15
80088,19,PG-DAC (K),2023-09-12 13:12:49.000,in,15
80088,19,PG-DAC (K),2023-09-12 14:01:23.000,in,15
80088,19,PG-DAC (K),2023-09-12 20:18:21.000,in,15
80088,19,PG-DAC (K),2023-09-12 20:18:23.000,in,15
80088,19,PG-DAC (K),2023-09-13 07:41:46.000,in,15
80088,19,PG-DAC (K),2023-09-13 13:22:28.000,in,15
80088,19,PG-DAC (K),2023-09-13 14:05:18.000,in,15
80088,19,PG-DAC (K),2023-09-13 19:56:22.000,in,15
80088,19,PG-DAC (K),2023-09-13 19:56:23.000,in,15
80088,19,PG-DAC (K),2023-09-14 07:52:02.000,in,15
80088,19,PG-DAC (K),2023-09-14 13:07:01.000,in,15
80088,19,PG-DAC (K),2023-09-14 14:04:38.000,in,15
80088,19,PG-DAC (K),2023-09-14 20:12:53.000,in,15
80088,19,PG-DAC (K),2023-09-15 07:55:15.000,in,15
80088,19,PG-DAC (K),2023-09-15 13:24:24.000,in,15
80088,19,PG-DAC (K),2023-09-15 14:20:57.000,in,15
80088,19,PG-DAC (K),2023-09-15 20:15:23.000,in,15
80088,19,PG-DAC (K),2023-09-16 07:46:17.000,in,15
80088,19,PG-DAC (K),2023-09-16 13:32:34.000,in,15
80088,19,PG-DAC (K),2023-09-16 14:09:15.000,in,15
80088,19,PG-DAC (K),2023-09-16 20:04:56.000,in,15
80088,19,PG-DAC (K),2023-09-17 07:50:03.000,in,15
80088,19,PG-DAC (K),2023-09-17 13:09:23.000,in,15
80088,19,PG-DAC (K),2023-09-17 13:53:06.000,in,15
80088,19,PG-DAC (K),2023-09-17 19:52:34.000,in,15
80088,19,PG-DAC (K),2023-09-18 08:00:49.000,in,15
80088,19,PG-DAC (K),2023-09-18 13:04:55.000,in,15
80088,19,PG-DAC (K),2023-09-18 14:12:00.000,in,15
80088,19,PG-DAC (K),2023-09-18 20:06:29.000,in,15
80088,19,PG-DAC (K),2023-09-18 20:06:30.000,in,15
80088,19,PG-DAC (K),2023-09-20 07:48:18.000,in,15
80088,19,PG-DAC (K),2023-09-20 12:42:53.000,in,15
80088,19,PG-DAC (K),2023-09-20 17:00:00.000,in,14
80088,19,PG-DAC (K),2023-09-20 21:19:17.000,out,14
80088,19,PG-DAC (K),2023-09-21 08:00:18.000,in,15
80088,19,PG-DAC (K),2023-09-21 13:06:21.000,in,15
80088,19,PG-DAC (K),2023-09-21 14:11:54.000,in,15
80088,19,PG-DAC (K),2023-09-21 19:09:51.000,in,15
80088,19,PG-DAC (K),2023-09-22 07:58:46.000,in,15
80088,19,PG-DAC (K),2023-09-22 13:13:08.000,in,15
80088,19,PG-DAC (K),2023-09-22 14:22:33.000,in,15
80088,19,PG-DAC (K),2023-09-22 19:52:41.000,in,15
80088,19,PG-DAC (K),2023-09-23 07:57:12.000,in,15
80088,19,PG-DAC (K),2023-09-23 13:39:45.000,in,15
80088,19,PG-DAC (K),2023-09-23 13:39:46.000,in,15
80088,19,PG-DAC (K),2023-09-23 14:44:09.000,in,15
80088,19,PG-DAC (K),2023-09-23 19:51:35.000,in,15
80088,19,PG-DAC (K),2023-09-25 07:58:03.000,in,15
80088,19,PG-DAC (K),2023-09-25 13:16:11.000,in,15
80088,19,PG-DAC (K),2023-09-25 14:30:02.000,in,15
80088,19,PG-DAC (K),2023-09-25 20:17:58.000,in,15
80088,19,PG-DAC (K),2023-09-26 07:49:52.000,out,15
80088,19,PG-DAC (K),2023-09-26 13:02:01.000,out,15
80088,19,PG-DAC (K),2023-09-26 14:19:08.000,out,15
80088,19,PG-DAC (K),2023-09-26 20:12:30.000,out,15
80088,19,PG-DAC (K),2023-09-27 07:56:24.000,out,15
80088,19,PG-DAC (K),2023-09-27 13:23:37.000,out,15
80088,19,PG-DAC (K),2023-09-27 14:44:16.000,out,15
80088,19,PG-DAC (K),2023-09-27 20:08:45.000,out,15
80088,19,PG-DAC (K),2023-09-29 07:56:48.000,out,15
80088,19,PG-DAC (K),2023-09-29 13:01:23.000,out,15
80088,19,PG-DAC (K),2023-09-29 14:07:00.000,out,15
80088,19,PG-DAC (K),2023-09-29 19:29:04.000,out,15
80088,19,PG-DAC (K),2023-09-30 07:57:47.000,out,15
80088,19,PG-DAC (K),2023-09-30 12:34:54.000,out,15
80088,19,PG-DAC (K),2023-09-30 14:18:07.000,out,15
80088,19,PG-DAC (K),2023-09-30 20:07:06.000,out,15
80089,19,PG-DAC (K),2023-09-07 18:21:39.000,in,14
80089,19,PG-DAC (K),2023-09-07 18:21:50.000,in,14
80089,19,PG-DAC (K),2023-09-08 07:33:33.000,in,14
80089,19,PG-DAC (K),2023-09-08 12:48:45.000,in,14
80089,19,PG-DAC (K),2023-09-08 14:01:59.000,in,14
80089,19,PG-DAC (K),2023-09-08 20:00:15.000,in,14
80089,19,PG-DAC (K),2023-09-09 07:33:52.000,in,14
80089,19,PG-DAC (K),2023-09-09 07:33:53.000,in,14
80089,19,PG-DAC (K),2023-09-09 13:06:48.000,in,14
80089,19,PG-DAC (K),2023-09-09 14:04:01.000,in,14
80089,19,PG-DAC (K),2023-09-09 19:51:54.000,in,14
80089,19,PG-DAC (K),2023-09-11 07:38:14.000,in,14
80089,19,PG-DAC (K),2023-09-11 13:21:06.000,in,14
80089,19,PG-DAC (K),2023-09-11 13:59:23.000,in,14
80089,19,PG-DAC (K),2023-09-11 21:07:14.000,in,14
80089,19,PG-DAC (K),2023-09-12 07:40:59.000,in,14
80089,19,PG-DAC (K),2023-09-12 13:10:24.000,in,14
80089,19,PG-DAC (K),2023-09-12 14:01:00.000,in,14
80089,19,PG-DAC (K),2023-09-12 20:20:24.000,in,14
80089,19,PG-DAC (K),2023-09-13 07:23:25.000,in,14
80089,19,PG-DAC (K),2023-09-13 13:47:17.000,in,14
80089,19,PG-DAC (K),2023-09-13 14:08:43.000,in,14
80089,19,PG-DAC (K),2023-09-13 19:59:35.000,in,14
80089,19,PG-DAC (K),2023-09-14 07:14:03.000,in,14
80089,19,PG-DAC (K),2023-09-14 13:59:07.000,in,14
80089,19,PG-DAC (K),2023-09-14 13:59:13.000,in,14
80089,19,PG-DAC (K),2023-09-14 20:14:58.000,in,14
80089,19,PG-DAC (K),2023-09-15 07:48:05.000,in,14
80089,19,PG-DAC (K),2023-09-15 14:01:43.000,in,14
80089,19,PG-DAC (K),2023-09-15 14:02:45.000,in,14
80089,19,PG-DAC (K),2023-09-15 20:18:06.000,in,14
80089,19,PG-DAC (K),2023-09-16 07:21:12.000,in,14
80089,19,PG-DAC (K),2023-09-16 12:36:43.000,in,14
80089,19,PG-DAC (K),2023-09-16 14:10:46.000,in,14
80089,19,PG-DAC (K),2023-09-16 20:08:07.000,in,14
80089,19,PG-DAC (K),2023-09-17 07:32:34.000,in,14
80089,19,PG-DAC (K),2023-09-17 13:42:12.000,in,14
80089,19,PG-DAC (K),2023-09-17 14:08:13.000,in,14
80089,19,PG-DAC (K),2023-09-17 19:53:39.000,in,14
80089,19,PG-DAC (K),2023-09-18 07:31:29.000,in,14
80089,19,PG-DAC (K),2023-09-18 13:05:54.000,in,14
80089,19,PG-DAC (K),2023-09-18 13:57:18.000,in,14
80089,19,PG-DAC (K),2023-09-18 20:08:21.000,in,14
80089,19,PG-DAC (K),2023-09-20 07:41:19.000,in,14
80089,19,PG-DAC (K),2023-09-20 12:43:34.000,in,14
80089,19,PG-DAC (K),2023-09-20 13:58:01.000,in,14
80089,19,PG-DAC (K),2023-09-20 19:55:21.000,out,14
80089,19,PG-DAC (K),2023-09-21 07:43:05.000,out,14
80089,19,PG-DAC (K),2023-09-21 13:06:59.000,out,14
80089,19,PG-DAC (K),2023-09-21 15:02:32.000,out,14
80089,19,PG-DAC (K),2023-09-21 19:10:13.000,out,14
80089,19,PG-DAC (K),2023-09-22 07:37:13.000,out,14
80089,19,PG-DAC (K),2023-09-22 13:12:56.000,out,14
80089,19,PG-DAC (K),2023-09-22 14:23:06.000,out,14
80089,19,PG-DAC (K),2023-09-22 19:38:33.000,out,14
80089,19,PG-DAC (K),2023-09-23 07:42:21.000,out,14
80089,19,PG-DAC (K),2023-09-23 13:56:20.000,out,14
80089,19,PG-DAC (K),2023-09-23 14:41:50.000,out,14
80089,19,PG-DAC (K),2023-09-23 19:23:45.000,out,14
80089,19,PG-DAC (K),2023-09-25 07:38:24.000,out,14
80089,19,PG-DAC (K),2023-09-25 13:16:33.000,out,14
80089,19,PG-DAC (K),2023-09-25 14:02:10.000,out,14
80089,19,PG-DAC (K),2023-09-25 19:22:15.000,out,14
80089,19,PG-DAC (K),2023-09-26 07:29:21.000,out,14
80089,19,PG-DAC (K),2023-09-26 13:03:20.000,out,14
80089,19,PG-DAC (K),2023-09-26 14:28:59.000,out,14
80089,19,PG-DAC (K),2023-09-26 19:18:26.000,out,14
80089,19,PG-DAC (K),2023-09-27 07:37:59.000,out,14
80089,19,PG-DAC (K),2023-09-27 13:24:08.000,out,14
80089,19,PG-DAC (K),2023-09-27 14:43:55.000,out,14
80089,19,PG-DAC (K),2023-09-27 20:08:10.000,out,14
80089,19,PG-DAC (K),2023-09-29 07:30:04.000,out,14
80089,19,PG-DAC (K),2023-09-29 13:01:56.000,out,14
80089,19,PG-DAC (K),2023-09-29 14:13:58.000,out,14
80089,19,PG-DAC (K),2023-09-29 19:33:00.000,out,14
80089,19,PG-DAC (K),2023-09-30 07:34:59.000,out,14
80089,19,PG-DAC (K),2023-09-30 12:37:56.000,out,14
80089,19,PG-DAC (K),2023-09-30 14:02:00.000,out,14
80089,19,PG-DAC (K),2023-09-30 19:23:50.000,out,14
80090,19,PG-DAC (K),2023-09-07 09:54:53.000,in,15
80090,19,PG-DAC (K),2023-09-07 13:52:15.000,in,15
80090,19,PG-DAC (K),2023-09-07 13:52:16.000,in,15
80090,19,PG-DAC (K),2023-09-07 17:55:23.000,in,15
80090,19,PG-DAC (K),2023-09-08 07:36:10.000,in,15
80090,19,PG-DAC (K),2023-09-08 12:49:26.000,in,14
80090,19,PG-DAC (K),2023-09-08 14:03:19.000,in,15
80090,19,PG-DAC (K),2023-09-08 20:01:52.000,in,15
80090,19,PG-DAC (K),2023-09-09 07:41:11.000,in,15
80090,19,PG-DAC (K),2023-09-09 13:06:42.000,in,15
80090,19,PG-DAC (K),2023-09-09 14:10:20.000,in,15
80090,19,PG-DAC (K),2023-09-09 19:50:24.000,in,15
80090,19,PG-DAC (K),2023-09-11 07:52:25.000,in,15
80090,19,PG-DAC (K),2023-09-11 13:19:24.000,in,15
80090,19,PG-DAC (K),2023-09-11 14:05:20.000,in,15
80090,19,PG-DAC (K),2023-09-11 19:55:13.000,in,15
80090,19,PG-DAC (K),2023-09-12 07:52:29.000,in,15
80090,19,PG-DAC (K),2023-09-12 13:09:38.000,in,15
80090,19,PG-DAC (K),2023-09-12 14:06:11.000,in,15
80090,19,PG-DAC (K),2023-09-12 20:17:15.000,in,15
80090,19,PG-DAC (K),2023-09-13 07:50:43.000,in,15
80090,19,PG-DAC (K),2023-09-13 13:21:02.000,in,15
80090,19,PG-DAC (K),2023-09-13 13:21:03.000,in,15
80090,19,PG-DAC (K),2023-09-13 14:06:08.000,in,15
80090,19,PG-DAC (K),2023-09-13 19:57:12.000,in,15
80090,19,PG-DAC (K),2023-09-14 07:54:21.000,in,15
80090,19,PG-DAC (K),2023-09-14 13:06:17.000,in,15
80090,19,PG-DAC (K),2023-09-14 20:11:42.000,in,15
80090,19,PG-DAC (K),2023-09-15 07:53:56.000,in,15
80090,19,PG-DAC (K),2023-09-15 13:24:10.000,in,15
80090,19,PG-DAC (K),2023-09-15 14:29:45.000,in,15
80090,19,PG-DAC (K),2023-09-15 20:16:14.000,in,15
80090,19,PG-DAC (K),2023-09-16 07:53:00.000,in,15
80090,19,PG-DAC (K),2023-09-16 12:35:24.000,in,15
80090,19,PG-DAC (K),2023-09-16 14:51:03.000,in,15
80090,19,PG-DAC (K),2023-09-16 20:09:41.000,in,15
80090,19,PG-DAC (K),2023-09-17 07:39:46.000,in,15
80090,19,PG-DAC (K),2023-09-17 13:09:03.000,in,15
80090,19,PG-DAC (K),2023-09-17 13:35:47.000,in,15
80090,19,PG-DAC (K),2023-09-17 19:52:57.000,in,15
80090,19,PG-DAC (K),2023-09-18 07:46:14.000,in,15
80090,19,PG-DAC (K),2023-09-18 13:04:45.000,in,15
80090,19,PG-DAC (K),2023-09-18 14:20:08.000,in,15
80090,19,PG-DAC (K),2023-09-18 20:07:59.000,in,15
80090,19,PG-DAC (K),2023-09-20 07:52:38.000,in,15
80090,19,PG-DAC (K),2023-09-20 12:44:14.000,in,15
80090,19,PG-DAC (K),2023-09-20 17:07:46.000,out,14
80090,19,PG-DAC (K),2023-09-20 19:05:10.000,out,14
80090,19,PG-DAC (K),2023-09-21 13:06:44.000,in,15
80090,19,PG-DAC (K),2023-09-21 14:30:22.000,in,15
80090,19,PG-DAC (K),2023-09-21 20:16:25.000,in,15
80090,19,PG-DAC (K),2023-09-22 07:50:01.000,in,15
80090,19,PG-DAC (K),2023-09-22 13:12:45.000,in,15
80090,19,PG-DAC (K),2023-09-22 14:35:52.000,in,15
80090,19,PG-DAC (K),2023-09-22 19:53:07.000,in,15
80090,19,PG-DAC (K),2023-09-23 07:51:42.000,in,15
80090,19,PG-DAC (K),2023-09-23 13:41:07.000,in,15
80090,19,PG-DAC (K),2023-09-23 14:52:20.000,in,15
80090,19,PG-DAC (K),2023-09-23 19:04:43.000,in,15
80090,19,PG-DAC (K),2023-09-25 07:44:02.000,in,15
80090,19,PG-DAC (K),2023-09-25 13:15:41.000,in,15
80090,19,PG-DAC (K),2023-09-25 14:33:52.000,in,15
80090,19,PG-DAC (K),2023-09-25 19:03:24.000,in,15
80090,19,PG-DAC (K),2023-09-26 07:46:47.000,out,15
80090,19,PG-DAC (K),2023-09-26 13:04:00.000,out,15
80090,19,PG-DAC (K),2023-09-26 14:32:39.000,out,15
80090,19,PG-DAC (K),2023-09-26 18:29:55.000,out,15
80090,19,PG-DAC (K),2023-09-27 07:50:45.000,out,15
80090,19,PG-DAC (K),2023-09-27 13:24:20.000,out,15
80090,19,PG-DAC (K),2023-09-27 14:38:57.000,out,15
80090,19,PG-DAC (K),2023-09-27 20:08:17.000,out,15
80090,19,PG-DAC (K),2023-09-29 07:47:56.000,out,15
80090,19,PG-DAC (K),2023-09-29 13:02:22.000,out,15
80090,19,PG-DAC (K),2023-09-29 14:17:41.000,out,15
80090,19,PG-DAC (K),2023-09-30 10:04:04.000,out,15
80090,19,PG-DAC (K),2023-09-30 13:16:13.000,out,15
80090,19,PG-DAC (K),2023-09-30 14:13:31.000,out,15
80090,19,PG-DAC (K),2023-09-30 20:02:19.000,out,15
80091,19,PG-DAC (K),2023-09-07 09:55:31.000,in,15
80091,19,PG-DAC (K),2023-09-07 09:55:32.000,in,15
80091,19,PG-DAC (K),2023-09-07 13:53:35.000,in,15
80091,19,PG-DAC (K),2023-09-07 14:50:57.000,in,15
80091,19,PG-DAC (K),2023-09-07 17:44:17.000,in,15
80091,19,PG-DAC (K),2023-09-08 07:37:54.000,in,15
80091,19,PG-DAC (K),2023-09-08 12:47:43.000,in,15
80091,19,PG-DAC (K),2023-09-08 14:05:02.000,in,15
80091,19,PG-DAC (K),2023-09-08 20:03:20.000,in,15
80091,19,PG-DAC (K),2023-09-09 07:42:09.000,in,15
80091,19,PG-DAC (K),2023-09-09 13:06:00.000,in,15
80091,19,PG-DAC (K),2023-09-09 14:04:50.000,in,15
80091,19,PG-DAC (K),2023-09-09 19:52:27.000,in,15
80091,19,PG-DAC (K),2023-09-11 07:47:10.000,in,15
80091,19,PG-DAC (K),2023-09-11 13:19:01.000,in,15
80091,19,PG-DAC (K),2023-09-11 14:04:22.000,in,15
80091,19,PG-DAC (K),2023-09-11 19:57:33.000,in,15
80091,19,PG-DAC (K),2023-09-12 07:46:31.000,in,15
80091,19,PG-DAC (K),2023-09-12 13:10:40.000,in,15
80091,19,PG-DAC (K),2023-09-12 14:04:55.000,in,15
80091,19,PG-DAC (K),2023-09-12 20:20:00.000,in,15
80091,19,PG-DAC (K),2023-09-13 07:44:07.000,in,15
80091,19,PG-DAC (K),2023-09-13 13:20:59.000,in,15
80091,19,PG-DAC (K),2023-09-13 14:08:49.000,in,15
80091,19,PG-DAC (K),2023-09-13 19:56:53.000,in,15
80091,19,PG-DAC (K),2023-09-14 07:50:21.000,in,15
80091,19,PG-DAC (K),2023-09-14 13:06:35.000,in,15
80091,19,PG-DAC (K),2023-09-14 13:59:00.000,in,15
80091,19,PG-DAC (K),2023-09-14 20:13:09.000,in,15
80091,19,PG-DAC (K),2023-09-15 07:55:20.000,in,15
80091,19,PG-DAC (K),2023-09-15 13:24:22.000,in,15
80091,19,PG-DAC (K),2023-09-15 14:32:13.000,in,15
80091,19,PG-DAC (K),2023-09-15 20:15:51.000,in,15
80091,19,PG-DAC (K),2023-09-16 07:52:56.000,in,15
80091,19,PG-DAC (K),2023-09-16 12:35:20.000,in,15
80091,19,PG-DAC (K),2023-09-16 14:01:37.000,in,15
80091,19,PG-DAC (K),2023-09-16 20:04:42.000,in,15
80091,19,PG-DAC (K),2023-09-17 07:35:16.000,in,15
80091,19,PG-DAC (K),2023-09-17 07:35:19.000,in,15
80091,19,PG-DAC (K),2023-09-17 13:08:47.000,in,15
80091,19,PG-DAC (K),2023-09-17 14:22:14.000,in,15
80091,19,PG-DAC (K),2023-09-17 17:14:15.000,in,15
80091,19,PG-DAC (K),2023-09-20 07:43:39.000,in,15
80091,19,PG-DAC (K),2023-09-20 12:42:46.000,in,15
80091,19,PG-DAC (K),2023-09-20 13:50:29.000,in,15
80091,19,PG-DAC (K),2023-09-20 18:22:22.000,in,15
80091,19,PG-DAC (K),2023-09-21 07:42:15.000,in,15
80091,19,PG-DAC (K),2023-09-21 13:06:25.000,in,15
80091,19,PG-DAC (K),2023-09-21 14:19:16.000,in,15
80091,19,PG-DAC (K),2023-09-21 19:20:05.000,in,15
80091,19,PG-DAC (K),2023-09-22 07:48:03.000,in,15
80091,19,PG-DAC (K),2023-09-22 13:11:57.000,in,15
